year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2020,4,Lassen,PNF,0,,
2020,4,Lassen,STK,0,,
2020,4,Lassen,SUI,,1,Cell suppressed for small numbers
2020,5,Lassen,ALZ,0,,
2020,5,Lassen,CAN,,1,Cell suppressed for small numbers
2020,5,Lassen,CLD,0,,
2020,5,Lassen,DIA,0,,
2020,5,Lassen,HOM,0,,
2020,5,Lassen,HTD,,1,Cell suppressed for small numbers
2020,5,Lassen,HYP,0,,
2020,5,Lassen,INJ,,1,Cell suppressed for small numbers
2020,5,Lassen,LIV,0,,
2020,5,Lassen,NEP,0,,
2020,5,Lassen,OTH,,1,Cell suppressed for small numbers
2020,5,Lassen,PNF,0,,
2020,5,Lassen,STK,,1,Cell suppressed for small numbers
2020,5,Lassen,SUI,0,,
2020,6,Lassen,ALZ,0,,
2020,6,Lassen,CAN,,1,Cell suppressed for small numbers
2020,6,Lassen,CLD,0,,
2020,6,Lassen,DIA,0,,
2020,6,Lassen,HOM,0,,
2020,6,Lassen,HTD,,1,Cell suppressed for small numbers
2020,6,Lassen,HYP,0,,
2020,6,Lassen,INJ,,1,Cell suppressed for small numbers
2020,6,Lassen,LIV,0,,
2020,6,Lassen,NEP,0,,
2020,6,Lassen,OTH,,1,Cell suppressed for small numbers
2020,6,Lassen,PNF,0,,
2020,6,Lassen,STK,,1,Cell suppressed for small numbers
2020,6,Lassen,SUI,,1,Cell suppressed for small numbers
2020,7,Lassen,ALZ,0,,
2020,7,Lassen,CAN,,1,Cell suppressed for small numbers
2020,7,Lassen,CLD,0,,
2020,7,Lassen,DIA,,1,Cell suppressed for small numbers
2020,7,Lassen,HOM,0,,
2020,7,Lassen,HTD,,1,Cell suppressed for small numbers
2020,7,Lassen,HYP,0,,
2020,7,Lassen,INJ,0,,
2020,7,Lassen,LIV,0,,
2020,7,Lassen,NEP,0,,
2020,7,Lassen,OTH,,1,Cell suppressed for small numbers
2020,7,Lassen,PNF,,1,Cell suppressed for small numbers
2020,7,Lassen,STK,0,,
2020,7,Lassen,SUI,0,,
2020,8,Lassen,ALZ,0,,
2020,8,Lassen,CAN,,1,Cell suppressed for small numbers
2020,8,Lassen,CLD,0,,
2020,8,Lassen,DIA,0,,
2020,8,Lassen,HOM,0,,
2020,8,Lassen,HTD,,1,Cell suppressed for small numbers
2020,8,Lassen,HYP,0,,
2020,8,Lassen,INJ,0,,
2020,8,Lassen,LIV,0,,
2020,8,Lassen,NEP,0,,
2020,8,Lassen,OTH,,1,Cell suppressed for small numbers
2020,8,Lassen,PNF,,1,Cell suppressed for small numbers
2020,8,Lassen,STK,0,,
2020,8,Lassen,SUI,0,,
2020,1,Los Angeles,ALZ,400,,
2020,1,Los Angeles,CAN,1323,,
2020,1,Los Angeles,CLD,304,,
2020,1,Los Angeles,DIA,313,,
2020,1,Los Angeles,HOM,53,,
2020,1,Los Angeles,HTD,1688,,
2020,1,Los Angeles,HYP,170,,
2020,1,Los Angeles,INJ,285,,
2020,1,Los Angeles,LIV,143,,
2020,1,Los Angeles,NEP,139,,
2020,1,Los Angeles,OTH,949,,
2020,1,Los Angeles,PNF,283,,
2020,1,Los Angeles,STK,354,,
2020,1,Los Angeles,SUI,65,,
2020,2,Los Angeles,ALZ,384,,
2020,2,Los Angeles,CAN,1198,,
2020,2,Los Angeles,CLD,303,,
2020,2,Los Angeles,DIA,299,,
2020,2,Los Angeles,HOM,45,,
2020,2,Los Angeles,HTD,1500,,
2020,2,Los Angeles,HYP,127,,
2020,2,Los Angeles,INJ,296,,
2020,2,Los Angeles,LIV,134,,
2020,2,Los Angeles,NEP,144,,
2020,2,Los Angeles,OTH,825,,
2020,2,Los Angeles,PNF,246,,
2020,2,Los Angeles,STK,298,,
2020,2,Los Angeles,SUI,64,,
2020,3,Los Angeles,ALZ,444,,
2020,3,Los Angeles,CAN,1310,,
2020,3,Los Angeles,CLD,324,,
2020,3,Los Angeles,DIA,270,,
2020,3,Los Angeles,HOM,46,,
2020,3,Los Angeles,HTD,1597,,
2020,3,Los Angeles,HYP,164,,
2020,3,Los Angeles,INJ,283,,
2020,3,Los Angeles,LIV,132,,
2020,3,Los Angeles,NEP,139,,
2020,3,Los Angeles,OTH,938,,
2020,3,Los Angeles,PNF,255,,
2020,3,Los Angeles,STK,357,,
2020,3,Los Angeles,SUI,63,,
2020,4,Los Angeles,ALZ,447,,
2020,4,Los Angeles,CAN,1216,,
2020,4,Los Angeles,CLD,302,,
2020,4,Los Angeles,DIA,310,,
2020,4,Los Angeles,HOM,48,,
2020,4,Los Angeles,HTD,1572,,
2020,4,Los Angeles,HYP,160,,
2020,4,Los Angeles,INJ,269,,
2020,4,Los Angeles,LIV,132,,
2020,4,Los Angeles,NEP,135,,
2020,4,Los Angeles,OTH,1967,,
2020,4,Los Angeles,PNF,199,,
2020,4,Los Angeles,STK,322,,
2020,4,Los Angeles,SUI,74,,
2020,5,Los Angeles,ALZ,403,,
2020,5,Los Angeles,CAN,1205,,
2020,5,Los Angeles,CLD,237,,
2020,5,Los Angeles,DIA,273,,
2020,5,Los Angeles,HOM,49,,
2020,5,Los Angeles,HTD,1476,,
2020,5,Los Angeles,HYP,149,,
2020,5,Los Angeles,INJ,297,,
2020,5,Los Angeles,LIV,121,,
2020,5,Los Angeles,NEP,107,,
2020,5,Los Angeles,OTH,1924,,
2020,5,Los Angeles,PNF,164,,
2020,5,Los Angeles,STK,330,,
2020,5,Los Angeles,SUI,56,,
2020,6,Los Angeles,ALZ,354,,
2020,6,Los Angeles,CAN,1132,,
2020,6,Los Angeles,CLD,199,,
2020,6,Los Angeles,DIA,240,,
2020,6,Los Angeles,HOM,68,,
2020,6,Los Angeles,HTD,1351,,
2020,6,Los Angeles,HYP,119,,
2020,6,Los Angeles,INJ,230,,
2020,6,Los Angeles,LIV,117,,
2020,6,Los Angeles,NEP,102,,
2020,6,Los Angeles,OTH,1685,,
2020,6,Los Angeles,PNF,126,,
2020,6,Los Angeles,STK,323,,
2020,6,Los Angeles,SUI,72,,
2020,7,Los Angeles,ALZ,379,,
2020,7,Los Angeles,CAN,1184,,
2020,7,Los Angeles,CLD,221,,
2020,7,Los Angeles,DIA,293,,
2020,7,Los Angeles,HOM,60,,
2020,7,Los Angeles,HTD,1316,,
2020,7,Los Angeles,HYP,129,,
2020,7,Los Angeles,INJ,175,,
2020,7,Los Angeles,LIV,142,,
2020,7,Los Angeles,NEP,122,,
2020,7,Los Angeles,OTH,2141,,
2020,7,Los Angeles,PNF,130,,
2020,7,Los Angeles,STK,313,,
2020,7,Los Angeles,SUI,63,,
2020,8,Los Angeles,ALZ,317,,
2020,8,Los Angeles,CAN,950,,
2020,8,Los Angeles,CLD,158,,
2020,8,Los Angeles,DIA,170,,
2020,8,Los Angeles,HOM,24,,
2020,8,Los Angeles,HTD,944,,
2020,8,Los Angeles,HYP,76,,
2020,8,Los Angeles,INJ,67,,
2020,8,Los Angeles,LIV,97,,
2020,8,Los Angeles,NEP,101,,
2020,8,Los Angeles,OTH,1999,,
2020,8,Los Angeles,PNF,100,,
2020,8,Los Angeles,STK,249,,
2020,8,Los Angeles,SUI,32,,
2020,1,Madera,ALZ,,1,Cell suppressed for small numbers
2020,1,Madera,CAN,15,,
2020,1,Madera,CLD,,1,Cell suppressed for small numbers
2020,1,Madera,DIA,,1,Cell suppressed for small numbers
2020,1,Madera,HOM,0,,
2020,1,Madera,HTD,19,,
2020,1,Madera,HYP,,1,Cell suppressed for small numbers
2020,1,Madera,INJ,,1,Cell suppressed for small numbers
2020,1,Madera,LIV,,1,Cell suppressed for small numbers
2020,1,Madera,NEP,,1,Cell suppressed for small numbers
2020,1,Madera,OTH,17,,
2020,1,Madera,PNF,,1,Cell suppressed for small numbers
2020,1,Madera,STK,,1,Cell suppressed for small numbers
2020,1,Madera,SUI,,1,Cell suppressed for small numbers
2020,2,Madera,ALZ,,1,Cell suppressed for small numbers
2020,2,Madera,CAN,20,,
2020,2,Madera,CLD,,1,Cell suppressed for small numbers
2020,2,Madera,DIA,,1,Cell suppressed for small numbers
2020,2,Madera,HOM,0,,
2020,2,Madera,HTD,16,,
2020,2,Madera,HYP,,1,Cell suppressed for small numbers
2020,2,Madera,INJ,,1,Cell suppressed for small numbers
2020,2,Madera,LIV,,1,Cell suppressed for small numbers
2020,2,Madera,NEP,,1,Cell suppressed for small numbers
2020,2,Madera,OTH,19,,
2020,2,Madera,PNF,,1,Cell suppressed for small numbers
2020,2,Madera,STK,,1,Cell suppressed for small numbers
2020,2,Madera,SUI,,1,Cell suppressed for small numbers
2020,3,Madera,ALZ,,1,Cell suppressed for small numbers
2020,3,Madera,CAN,13,,
2020,3,Madera,CLD,,1,Cell suppressed for small numbers
2020,3,Madera,DIA,,1,Cell suppressed for small numbers
2020,3,Madera,HOM,,1,Cell suppressed for small numbers
2020,3,Madera,HTD,12,,
2020,3,Madera,HYP,,1,Cell suppressed for small numbers
2020,3,Madera,INJ,,1,Cell suppressed for small numbers
2020,3,Madera,LIV,,1,Cell suppressed for small numbers
2020,3,Madera,NEP,,1,Cell suppressed for small numbers
2020,3,Madera,OTH,17,,
2020,3,Madera,PNF,0,,
2020,3,Madera,STK,,1,Cell suppressed for small numbers
2020,3,Madera,SUI,,1,Cell suppressed for small numbers
2020,4,Madera,ALZ,,1,Cell suppressed for small numbers
2020,4,Madera,CAN,17,,
2020,4,Madera,CLD,,1,Cell suppressed for small numbers
2020,4,Madera,DIA,,1,Cell suppressed for small numbers
2020,4,Madera,HOM,,1,Cell suppressed for small numbers
2020,4,Madera,HTD,15,,
2020,4,Madera,HYP,,1,Cell suppressed for small numbers
2020,4,Madera,INJ,,1,Cell suppressed for small numbers
2020,4,Madera,LIV,,1,Cell suppressed for small numbers
2020,4,Madera,NEP,,1,Cell suppressed for small numbers
2020,4,Madera,OTH,18,,
2020,4,Madera,PNF,,1,Cell suppressed for small numbers
2020,4,Madera,STK,,1,Cell suppressed for small numbers
2020,4,Madera,SUI,,1,Cell suppressed for small numbers
2020,5,Madera,ALZ,,1,Cell suppressed for small numbers
2020,5,Madera,CAN,19,,
2020,5,Madera,CLD,,1,Cell suppressed for small numbers
2020,5,Madera,DIA,,1,Cell suppressed for small numbers
2020,5,Madera,HOM,0,,
2020,5,Madera,HTD,15,,
2020,5,Madera,HYP,,1,Cell suppressed for small numbers
2020,5,Madera,INJ,,1,Cell suppressed for small numbers
2020,5,Madera,LIV,,1,Cell suppressed for small numbers
2020,5,Madera,NEP,,1,Cell suppressed for small numbers
2020,5,Madera,OTH,15,,
2020,5,Madera,PNF,,1,Cell suppressed for small numbers
2020,5,Madera,STK,,1,Cell suppressed for small numbers
2020,5,Madera,SUI,,1,Cell suppressed for small numbers
2020,6,Madera,ALZ,,1,Cell suppressed for small numbers
2020,6,Madera,CAN,14,,
2020,6,Madera,CLD,,1,Cell suppressed for small numbers
2020,6,Madera,DIA,,1,Cell suppressed for small numbers
2020,6,Madera,HOM,0,,
2020,6,Madera,HTD,15,,
2020,6,Madera,HYP,,1,Cell suppressed for small numbers
2020,6,Madera,INJ,,1,Cell suppressed for small numbers
2020,6,Madera,LIV,0,,
2020,6,Madera,NEP,0,,
2020,6,Madera,OTH,30,,
2020,6,Madera,PNF,0,,
2020,6,Madera,STK,,1,Cell suppressed for small numbers
2020,6,Madera,SUI,0,,
2020,7,Madera,ALZ,11,,
2020,7,Madera,CAN,,1,Cell suppressed for small numbers
2020,7,Madera,CLD,,1,Cell suppressed for small numbers
2020,7,Madera,DIA,,1,Cell suppressed for small numbers
2020,7,Madera,HOM,,1,Cell suppressed for small numbers
2020,7,Madera,HTD,,1,Cell suppressed for small numbers
2020,7,Madera,HYP,,1,Cell suppressed for small numbers
2020,7,Madera,INJ,,1,Cell suppressed for small numbers
2020,7,Madera,LIV,0,,
2020,7,Madera,NEP,,1,Cell suppressed for small numbers
2020,7,Madera,OTH,52,,
2020,7,Madera,PNF,,1,Cell suppressed for small numbers
2020,7,Madera,STK,,1,Cell suppressed for small numbers
2020,7,Madera,SUI,,1,Cell suppressed for small numbers
2020,8,Madera,ALZ,,1,Cell suppressed for small numbers
2020,8,Madera,CAN,17,,
2020,8,Madera,CLD,,1,Cell suppressed for small numbers
2020,8,Madera,DIA,,1,Cell suppressed for small numbers
2020,8,Madera,HOM,0,,
2020,8,Madera,HTD,13,,
2020,8,Madera,HYP,,1,Cell suppressed for small numbers
2020,8,Madera,INJ,,1,Cell suppressed for small numbers
2020,8,Madera,LIV,,1,Cell suppressed for small numbers
2020,8,Madera,NEP,,1,Cell suppressed for small numbers
2020,8,Madera,OTH,64,,
2020,8,Madera,PNF,,1,Cell suppressed for small numbers
2020,8,Madera,STK,,1,Cell suppressed for small numbers
2020,8,Madera,SUI,,1,Cell suppressed for small numbers
2020,1,Marin,ALZ,14,,
2020,1,Marin,CAN,39,,
2020,1,Marin,CLD,12,,
2020,1,Marin,DIA,,1,Cell suppressed for small numbers
2020,1,Marin,HOM,0,,
2020,1,Marin,HTD,45,,
2020,1,Marin,HYP,,1,Cell suppressed for small numbers
2020,1,Marin,INJ,,1,Cell suppressed for small numbers
2020,1,Marin,LIV,,1,Cell suppressed for small numbers
2020,1,Marin,NEP,,1,Cell suppressed for small numbers
2020,1,Marin,OTH,54,,
2020,1,Marin,PNF,,1,Cell suppressed for small numbers
2020,1,Marin,STK,,1,Cell suppressed for small numbers
2020,1,Marin,SUI,,1,Cell suppressed for small numbers
2020,2,Marin,ALZ,,1,Cell suppressed for small numbers
2020,2,Marin,CAN,30,,
2020,2,Marin,CLD,,1,Cell suppressed for small numbers
2020,2,Marin,DIA,,1,Cell suppressed for small numbers
2020,2,Marin,HOM,0,,
2020,2,Marin,HTD,32,,
2020,2,Marin,HYP,,1,Cell suppressed for small numbers
2020,2,Marin,INJ,13,,
2020,2,Marin,LIV,,1,Cell suppressed for small numbers
2020,2,Marin,NEP,,1,Cell suppressed for small numbers
2020,2,Marin,OTH,37,,
2020,2,Marin,PNF,,1,Cell suppressed for small numbers
2020,2,Marin,STK,12,,
2020,2,Marin,SUI,,1,Cell suppressed for small numbers
2020,3,Marin,ALZ,13,,
2020,3,Marin,CAN,40,,
2020,3,Marin,CLD,,1,Cell suppressed for small numbers
2020,3,Marin,DIA,,1,Cell suppressed for small numbers
2020,3,Marin,HOM,0,,
2020,3,Marin,HTD,35,,
2020,3,Marin,HYP,,1,Cell suppressed for small numbers
2020,3,Marin,INJ,,1,Cell suppressed for small numbers
2020,3,Marin,LIV,,1,Cell suppressed for small numbers
2020,3,Marin,NEP,,1,Cell suppressed for small numbers
2020,3,Marin,OTH,37,,
2020,3,Marin,PNF,,1,Cell suppressed for small numbers
2020,3,Marin,STK,,1,Cell suppressed for small numbers
2020,3,Marin,SUI,,1,Cell suppressed for small numbers
2020,4,Marin,ALZ,11,,
2020,4,Marin,CAN,34,,
2020,4,Marin,CLD,,1,Cell suppressed for small numbers
2020,4,Marin,DIA,,1,Cell suppressed for small numbers
2020,4,Marin,HOM,0,,
2020,4,Marin,HTD,39,,
2020,4,Marin,HYP,,1,Cell suppressed for small numbers
2020,4,Marin,INJ,,1,Cell suppressed for small numbers
2020,4,Marin,LIV,0,,
2020,4,Marin,NEP,,1,Cell suppressed for small numbers
2020,4,Marin,OTH,43,,
2020,4,Marin,PNF,,1,Cell suppressed for small numbers
2020,4,Marin,STK,14,,
2020,4,Marin,SUI,,1,Cell suppressed for small numbers
2020,5,Marin,ALZ,,1,Cell suppressed for small numbers
2020,5,Marin,CAN,37,,
2020,5,Marin,CLD,,1,Cell suppressed for small numbers
2020,5,Marin,DIA,,1,Cell suppressed for small numbers
2020,5,Marin,HOM,0,,
2020,5,Marin,HTD,25,,
2020,5,Marin,HYP,,1,Cell suppressed for small numbers
2020,5,Marin,INJ,,1,Cell suppressed for small numbers
2020,5,Marin,LIV,,1,Cell suppressed for small numbers
2020,5,Marin,NEP,,1,Cell suppressed for small numbers
2020,5,Marin,OTH,38,,
2020,5,Marin,PNF,,1,Cell suppressed for small numbers
2020,5,Marin,STK,,1,Cell suppressed for small numbers
2020,5,Marin,SUI,,1,Cell suppressed for small numbers
2020,6,Marin,ALZ,16,,
2020,6,Marin,CAN,45,,
2020,6,Marin,CLD,,1,Cell suppressed for small numbers
2020,6,Marin,DIA,,1,Cell suppressed for small numbers
2020,6,Marin,HOM,0,,
2020,6,Marin,HTD,32,,
2020,6,Marin,HYP,0,,
2020,6,Marin,INJ,,1,Cell suppressed for small numbers
2020,6,Marin,LIV,,1,Cell suppressed for small numbers
2020,6,Marin,NEP,,1,Cell suppressed for small numbers
2020,6,Marin,OTH,58,,
2020,6,Marin,PNF,,1,Cell suppressed for small numbers
2020,6,Marin,STK,,1,Cell suppressed for small numbers
2020,6,Marin,SUI,,1,Cell suppressed for small numbers
2020,7,Marin,ALZ,20,,
2020,7,Marin,CAN,37,,
2020,7,Marin,CLD,,1,Cell suppressed for small numbers
2020,7,Marin,DIA,,1,Cell suppressed for small numbers
2020,7,Marin,HOM,0,,
2020,7,Marin,HTD,26,,
2020,7,Marin,HYP,,1,Cell suppressed for small numbers
2020,7,Marin,INJ,,1,Cell suppressed for small numbers
2020,7,Marin,LIV,,1,Cell suppressed for small numbers
2020,7,Marin,NEP,0,,
2020,7,Marin,OTH,82,,
2020,7,Marin,PNF,,1,Cell suppressed for small numbers
2020,7,Marin,STK,11,,
2020,7,Marin,SUI,,1,Cell suppressed for small numbers
2020,8,Marin,ALZ,,1,Cell suppressed for small numbers
2020,8,Marin,CAN,31,,
2020,8,Marin,CLD,,1,Cell suppressed for small numbers
2020,8,Marin,DIA,,1,Cell suppressed for small numbers
2020,8,Marin,HOM,0,,
2020,8,Marin,HTD,22,,
2020,8,Marin,HYP,,1,Cell suppressed for small numbers
2020,8,Marin,INJ,,1,Cell suppressed for small numbers
2020,8,Marin,LIV,,1,Cell suppressed for small numbers
2020,8,Marin,NEP,0,,
2020,8,Marin,OTH,92,,
2020,8,Marin,PNF,,1,Cell suppressed for small numbers
2020,8,Marin,STK,,1,Cell suppressed for small numbers
2020,8,Marin,SUI,,1,Cell suppressed for small numbers
2020,1,Mariposa,ALZ,0,,
2020,1,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,1,Mariposa,CLD,,1,Cell suppressed for small numbers
2020,1,Mariposa,DIA,,1,Cell suppressed for small numbers
2020,1,Mariposa,HOM,0,,
2020,1,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,1,Mariposa,HYP,0,,
2020,1,Mariposa,INJ,,1,Cell suppressed for small numbers
2020,1,Mariposa,LIV,0,,
2020,1,Mariposa,NEP,0,,
2020,1,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,1,Mariposa,PNF,0,,
2020,1,Mariposa,STK,0,,
2020,1,Mariposa,SUI,,1,Cell suppressed for small numbers
2020,2,Mariposa,ALZ,,1,Cell suppressed for small numbers
2020,2,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,2,Mariposa,CLD,0,,
2020,2,Mariposa,DIA,0,,
2020,2,Mariposa,HOM,0,,
2020,2,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,2,Mariposa,HYP,0,,
2020,2,Mariposa,INJ,,1,Cell suppressed for small numbers
2020,2,Mariposa,LIV,0,,
2020,2,Mariposa,NEP,0,,
2020,2,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,2,Mariposa,PNF,0,,
2020,2,Mariposa,STK,0,,
2020,2,Mariposa,SUI,0,,
2020,3,Mariposa,ALZ,0,,
2020,3,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,3,Mariposa,CLD,0,,
2020,3,Mariposa,DIA,0,,
2020,3,Mariposa,HOM,0,,
2020,3,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,3,Mariposa,HYP,,1,Cell suppressed for small numbers
2020,3,Mariposa,INJ,0,,
2020,3,Mariposa,LIV,0,,
2020,3,Mariposa,NEP,0,,
2020,3,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,3,Mariposa,PNF,0,,
2020,3,Mariposa,STK,0,,
2020,3,Mariposa,SUI,,1,Cell suppressed for small numbers
2020,4,Mariposa,ALZ,0,,
2020,4,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,4,Mariposa,CLD,,1,Cell suppressed for small numbers
2020,4,Mariposa,DIA,,1,Cell suppressed for small numbers
2020,4,Mariposa,HOM,0,,
2020,4,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,4,Mariposa,HYP,0,,
2020,4,Mariposa,INJ,0,,
2020,4,Mariposa,LIV,,1,Cell suppressed for small numbers
2020,4,Mariposa,NEP,0,,
2020,4,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,4,Mariposa,PNF,0,,
2020,4,Mariposa,STK,0,,
2020,4,Mariposa,SUI,0,,
2020,5,Mariposa,ALZ,0,,
2020,5,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,5,Mariposa,CLD,0,,
2020,5,Mariposa,DIA,,1,Cell suppressed for small numbers
2020,5,Mariposa,HOM,0,,
2020,5,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,5,Mariposa,HYP,0,,
2020,5,Mariposa,INJ,0,,
2020,5,Mariposa,LIV,0,,
2020,5,Mariposa,NEP,0,,
2020,5,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,5,Mariposa,PNF,0,,
2020,5,Mariposa,STK,0,,
2020,5,Mariposa,SUI,0,,
2020,6,Mariposa,ALZ,0,,
2020,6,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,6,Mariposa,CLD,0,,
2020,6,Mariposa,DIA,,1,Cell suppressed for small numbers
2020,6,Mariposa,HOM,0,,
2020,6,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,6,Mariposa,HYP,0,,
2020,6,Mariposa,INJ,0,,
2020,6,Mariposa,LIV,0,,
2020,6,Mariposa,NEP,0,,
2020,6,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,6,Mariposa,PNF,0,,
2020,6,Mariposa,STK,,1,Cell suppressed for small numbers
2020,6,Mariposa,SUI,,1,Cell suppressed for small numbers
2020,7,Mariposa,ALZ,0,,
2020,7,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,7,Mariposa,CLD,0,,
2020,7,Mariposa,DIA,0,,
2020,7,Mariposa,HOM,0,,
2020,7,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,7,Mariposa,HYP,0,,
2020,7,Mariposa,INJ,,1,Cell suppressed for small numbers
2020,7,Mariposa,LIV,0,,
2020,7,Mariposa,NEP,0,,
2020,7,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,7,Mariposa,PNF,0,,
2020,7,Mariposa,STK,,1,Cell suppressed for small numbers
2020,7,Mariposa,SUI,0,,
2020,8,Mariposa,ALZ,0,,
2020,8,Mariposa,CAN,,1,Cell suppressed for small numbers
2020,8,Mariposa,CLD,0,,
2020,8,Mariposa,DIA,0,,
2020,8,Mariposa,HOM,0,,
2020,8,Mariposa,HTD,,1,Cell suppressed for small numbers
2020,8,Mariposa,HYP,0,,
2020,8,Mariposa,INJ,,1,Cell suppressed for small numbers
2020,8,Mariposa,LIV,0,,
2020,8,Mariposa,NEP,0,,
2020,8,Mariposa,OTH,,1,Cell suppressed for small numbers
2020,8,Mariposa,PNF,0,,
2020,8,Mariposa,STK,0,,
2020,8,Mariposa,SUI,0,,
2020,1,Mendocino,ALZ,,1,Cell suppressed for small numbers
2020,1,Mendocino,CAN,24,,
2020,1,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,1,Mendocino,DIA,,1,Cell suppressed for small numbers
2020,1,Mendocino,HOM,0,,
2020,1,Mendocino,HTD,14,,
2020,1,Mendocino,HYP,,1,Cell suppressed for small numbers
2020,1,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,1,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,1,Mendocino,NEP,,1,Cell suppressed for small numbers
2020,1,Mendocino,OTH,20,,
2020,1,Mendocino,PNF,0,,
2020,1,Mendocino,STK,,1,Cell suppressed for small numbers
2020,1,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,2,Mendocino,ALZ,0,,
2020,2,Mendocino,CAN,12,,
2020,2,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,2,Mendocino,DIA,0,,
2020,2,Mendocino,HOM,0,,
2020,2,Mendocino,HTD,12,,
2020,2,Mendocino,HYP,0,,
2020,2,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,2,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,2,Mendocino,NEP,0,,
2020,2,Mendocino,OTH,,1,Cell suppressed for small numbers
2020,2,Mendocino,PNF,,1,Cell suppressed for small numbers
2020,2,Mendocino,STK,,1,Cell suppressed for small numbers
2020,2,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,3,Mendocino,ALZ,,1,Cell suppressed for small numbers
2020,3,Mendocino,CAN,25,,
2020,3,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,3,Mendocino,DIA,,1,Cell suppressed for small numbers
2020,3,Mendocino,HOM,0,,
2020,3,Mendocino,HTD,22,,
2020,3,Mendocino,HYP,0,,
2020,3,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,3,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,3,Mendocino,NEP,,1,Cell suppressed for small numbers
2020,3,Mendocino,OTH,16,,
2020,3,Mendocino,PNF,,1,Cell suppressed for small numbers
2020,3,Mendocino,STK,,1,Cell suppressed for small numbers
2020,3,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,4,Mendocino,ALZ,0,,
2020,4,Mendocino,CAN,12,,
2020,4,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,4,Mendocino,DIA,,1,Cell suppressed for small numbers
2020,4,Mendocino,HOM,0,,
2020,4,Mendocino,HTD,22,,
2020,4,Mendocino,HYP,0,,
2020,4,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,4,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,4,Mendocino,NEP,,1,Cell suppressed for small numbers
2020,4,Mendocino,OTH,18,,
2020,4,Mendocino,PNF,0,,
2020,4,Mendocino,STK,,1,Cell suppressed for small numbers
2020,4,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,5,Mendocino,ALZ,0,,
2020,5,Mendocino,CAN,12,,
2020,5,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,5,Mendocino,DIA,0,,
2020,5,Mendocino,HOM,,1,Cell suppressed for small numbers
2020,5,Mendocino,HTD,16,,
2020,5,Mendocino,HYP,,1,Cell suppressed for small numbers
2020,5,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,5,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,5,Mendocino,NEP,0,,
2020,5,Mendocino,OTH,14,,
2020,5,Mendocino,PNF,,1,Cell suppressed for small numbers
2020,5,Mendocino,STK,,1,Cell suppressed for small numbers
2020,5,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,6,Mendocino,ALZ,,1,Cell suppressed for small numbers
2020,6,Mendocino,CAN,16,,
2020,6,Mendocino,CLD,,1,Cell suppressed for small numbers
2020,6,Mendocino,DIA,0,,
2020,6,Mendocino,HOM,0,,
2020,6,Mendocino,HTD,,1,Cell suppressed for small numbers
2020,6,Mendocino,HYP,,1,Cell suppressed for small numbers
2020,6,Mendocino,INJ,,1,Cell suppressed for small numbers
2020,6,Mendocino,LIV,,1,Cell suppressed for small numbers
2020,6,Mendocino,NEP,0,,
2020,6,Mendocino,OTH,13,,
2020,6,Mendocino,PNF,0,,
2020,6,Mendocino,STK,,1,Cell suppressed for small numbers
2020,6,Mendocino,SUI,,1,Cell suppressed for small numbers
2020,7,Mendocino,ALZ,,1,Cell suppressed for small numbers
2020,7,Mendocino,CAN,18,,
